Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
PI574478A,8093,1,7959,2.4984902535477,0.726734184576584,43.496136561507,45.9946268150547,45.9946268150547
PI574478B,8094,1,7960,-0.0135194914528377,0.964604514630768,45.9571323987847,45.9436129073319,45.9436129073319
PI574478C,8095,1,7961,2.55144905951254,0.726264655251529,43.4733453423865,46.024794401899,46.024794401899
PI574479A,8096,1,7962,-0.630817346594226,0.595886365079111,44.5219274072633,43.891110060669,43.891110060669
PI574479B,8097,1,7963,-0.672418523214859,0.607585598148623,44.4883648265251,43.8159463033103,43.8159463033103
PI574480A,8098,1,7964,0.63445388162771,1.13329286026027,45.0632514132124,45.6977052948401,45.6977052948401
PI574534,8099,1,7965,-0.262006532512475,1.90967019125479,42.2719998876193,42.0099933551068,42.0099933551068
PI576145,8100,1,7966,-1.05647796158202,1.28800161391501,42.5694411075351,41.5129631459531,41.5129631459531
PI576146,8101,1,7967,-1.162755821981,1.39860467314271,42.6163064740616,41.4535506520806,41.4535506520806
PI576154,8102,1,7968,-1.14766195995604,0.568983640205997,44.3389457843109,43.1912838243549,43.1912838243549
PI576440,8103,1,7969,-2.70636846581132,0.673226502337625,43.6043106590657,40.8979421932543,40.8979421932543
PI576857,8104,1,7970,-0.445252658977369,0.636145466582847,44.4251050929459,43.9798524339685,43.9798524339685
PI578305A,8105,1,7971,2.6271090808246,1.1371554510009,45.6355383771254,48.26264745795,48.26264745795
PI578305B,8106,1,7972,0.46664437264334,1.36083734576223,45.5215993767886,45.9882437494319,45.9882437494319
PI578306B,8107,1,7973,0.585570917109431,1.29111728927448,45.5408334190212,46.1264043361306,46.1264043361306
PI578307C,8108,1,7974,1.34582153937345,1.26559887781794,45.5560581791784,46.9018797185518,46.9018797185518
PI578308A,8109,1,7975,0.706272850281641,1.28245954710994,45.3974939297772,46.1037667800588,46.1037667800588
PI578311A,8110,1,7976,0.703876176158049,1.32328134512791,45.5034515140778,46.2073276902358,46.2073276902358
PI578311B,8111,1,7977,1.78813140315712,1.57301271244988,45.3890582665767,47.1771896697338,47.1771896697338
PI578312,8112,1,7978,0.42817740235979,1.36119276184893,45.4932380000756,45.9214154024354,45.9214154024354
PI578313B,8113,1,7979,0.199514668341245,1.31464051312053,45.4999503781359,45.6994650464772,45.6994650464772
PI578315B,8114,1,7980,1.5123934904605,1.0093091604919,45.163993112823,46.6763866032835,46.6763866032835
PI578316C,8115,1,7981,0.601381410454232,0.985486147589585,45.6946974364577,46.2960788469119,46.2960788469119
PI578318A,8116,1,7982,0.632256635115303,1.35027730396057,45.4583969105646,46.0906535456799,46.0906535456799
PI578318E,8117,1,7983,2.85739367331266,1.27188446260062,45.6850727750761,48.5424664483888,48.5424664483888
PI578321,8118,1,7984,0.374452248716843,0.695466583434031,45.8870835989189,46.2615358476357,46.2615358476357
PI578323A,8119,1,7985,0.444606679149409,1.35672244033989,45.5184021483572,45.9630088275066,45.9630088275066
PI578323B,8120,1,7986,0.370430987467395,1.31031175699316,45.4995606684009,45.8699916558683,45.8699916558683
PI578324A,8121,1,7987,0.683064148098287,0.785793267243454,45.8849057478484,46.5679698959466,46.5679698959466
PI578324B,8122,1,7988,1.87310982841336,0.767670645109251,45.5424894071757,47.415599235589,47.415599235589
PI578324C,8123,1,7989,1.22066076423879,1.04260125006512,45.8772041154218,47.0978648796606,47.0978648796606
PI578324D,8124,1,7990,0.772949446342723,0.851235841388263,46.1579699661794,46.9309194125221,46.9309194125221
PI578324H,8125,1,7991,1.07873575763676,0.674188551652377,45.747134946802,46.8258707044388,46.8258707044388
PI578328A,8126,1,7992,-1.84179223721309,0.574562550749413,44.6354847194825,42.7936924822694,42.7936924822694
PI578328B,8127,1,7993,-3.16273972050034,0.419958983911767,44.881639379626,41.7188996591257,41.7188996591257
PI578328C,8128,1,7994,-3.06116820077871,0.443860199546775,44.8490786634828,41.787910462704,41.787910462704
PI578329A,8129,1,7995,-1.31214679815222,0.516220026957367,43.7788353283878,42.4666885302356,42.4666885302356
PI578329B,8130,1,7996,-1.91720274822937,0.53768716714612,43.9021994379716,41.9849966897422,41.9849966897422
PI578329C,8131,1,7997,-1.73135827534973,0.700306923309362,43.7698308880228,42.0384726126731,42.0384726126731
PI578330,8132,1,7998,-1.37766891581762,0.829889208145024,44.6387067649136,43.2610378490959,43.2610378490959
PI578332A,8133,1,7999,-1.46289327447532,0.549286070713193,44.9305808322434,43.4676875577681,43.4676875577681
PI578332B,8134,1,8000,-1.92884058837512,0.597039934787355,44.7551169120417,42.8262763236666,42.8262763236666
PI578332C,8135,1,8001,-2.8132847039234,0.628422404240625,44.7300265099226,41.9167418059992,41.9167418059992
PI578333,8136,1,8002,-1.79759197251275,0.624805124791657,45.1130229983486,43.3154310258359,43.3154310258359
PI578334,8137,1,8003,-1.50743068563521,0.847211301599755,43.7176302479677,42.2101995623325,42.2101995623325
PI578335A,8138,1,8004,0.680798820489405,1.21046338752216,43.2733145330539,43.9541133535433,43.9541133535433
PI578335B,8139,1,8005,0.78354099672386,1.19097685033313,43.3033784947833,44.0869194915071,44.0869194915071
PI578359,8140,1,8006,-1.47496228354228,1.21830837087681,46.6062184537754,45.1312561702332,45.1312561702332
PI578364,8141,1,8007,1.3824033259848,0.654275032601799,45.5352717087597,46.9176750347445,46.9176750347445
PI578367,8142,1,8008,-0.687818874366369,0.735126167334802,43.1297991395673,42.441980265201,42.441980265201
PI578371,8143,1,8009,0.938663495080208,0.697095334110276,42.3605033239046,43.2991668189848,43.2991668189848
PI578372,8144,1,8010,-0.913102436172815,0.949802789499222,42.668505440099,41.7554030039262,41.7554030039262
PI578373,8145,1,8011,-0.0991281124868837,0.765985147964255,43.1330818404336,43.0339537279467,43.0339537279467
PI578374,8146,2,135,0.0874788389549515,-17.9459504158792,43.3566193206906,43.4440981596456,43.4440981596456
PI578375A,8147,1,8012,2.08959674027528,0.683871752272958,43.3302057423777,45.4198024826529,45.4198024826529
PI578375B,8148,1,8013,2.904900345124,0.784036217814944,43.571754638634,46.476654983758,46.476654983758
PI578377,8149,1,8014,-0.113200135427928,0.828194821604835,42.8971107835206,42.7839106480927,42.7839106480927
PI578380A,8150,1,8015,-1.80688778503869,0.854036277766012,43.1736862808993,41.3667984958606,41.3667984958606
PI578382,8151,1,8016,1.63686084482528,0.695152765607339,43.4643398535903,45.1012006984155,45.1012006984155
PI578384,8152,1,8017,-0.935761275839818,0.736605712940174,42.7762856409575,41.8405243651176,41.8405243651176
PI578386,8153,1,8018,-1.02686815438997,0.875993313530586,42.4301443605127,41.4032762061227,41.4032762061227
PI578387,8154,1,8019,-0.490503634053399,0.966786321264382,42.5313475364438,42.0408439023904,42.0408439023904
PI578388B,8155,1,8020,2.28146682735757,0.765083390028493,42.9586225569541,45.2400893843117,45.2400893843117
PI578389,8156,1,8021,1.36796785259391,0.677636761413859,42.412598476232,43.7805663288259,43.7805663288259
PI578391,8157,1,8022,0.0370533853610475,0.846883122956551,42.9170269261329,42.9540803114939,42.9540803114939
PI578392A,8158,1,8023,0.624504107687942,0.823468754146157,42.6906306855186,43.3151347932065,43.3151347932065
PI578393,8159,1,8024,-0.639675308436037,0.999627852230001,42.4531320319495,41.8134567235135,41.8134567235135
PI578394,8160,1,8025,1.20874311712189,0.99292624466532,42.4046708104036,43.6134139275255,43.6134139275255
PI578395,8161,1,8026,0.736123397577919,0.929497274852863,42.207494372269,42.9436177698469,42.9436177698469
PI578396,8162,1,8027,1.00047269429114,1.04322434740382,42.3530542834681,43.3535269777593,43.3535269777593
PI578397,8163,1,8028,0.613243182846119,0.968201469623134,42.3946751820258,43.007918364872,43.007918364872
PI578398,8164,1,8029,0.800857568839888,0.931239604880918,42.462822522821,43.2636800916609,43.2636800916609
PI578401A,8165,1,8030,-0.184590515276604,0.629602936611347,43.3084827535288,43.1238922382522,43.1238922382522
PI578401B,8166,1,8031,-0.209958932785644,0.662503741730319,43.3394942367085,43.1295353039228,43.1295353039228
PI578401C,8167,1,8032,-0.424346875517862,0.632435153436346,43.371521944839,42.9471750693211,42.9471750693211
PI578404,8168,1,8033,0.853918734955903,0.654975026637235,42.6861669079126,43.5400856428685,43.5400856428685
PI578407,8169,1,8034,-1.58056840130593,0.944618810061971,42.543057214248,40.9624888129421,40.9624888129421
PI578408,8170,1,8035,-2.10460364409728,0.955838247414267,42.5797316581825,40.4751280140852,40.4751280140852
PI578409A,8171,1,8036,-0.915609416254388,0.849416333650109,42.8626770431617,41.9470676269073,41.9470676269073
PI578415,8172,1,8037,0.828493285181347,0.722064485260468,42.7356122388241,43.5641055240055,43.5641055240055
PI578417A,8173,1,8038,-1.43578556805583,0.711857537535905,42.9050828738691,41.4692973058133,41.4692973058133
PI578417B,8174,1,8039,-1.31668584368133,0.829441602904196,42.9388156937352,41.6221298500538,41.6221298500538
PI578418,8175,1,8040,-1.37174186034267,0.724898750900329,42.9483505319253,41.5766086715826,41.5766086715826
PI578420,8176,1,8041,-1.10009391412665,0.915917150616398,42.6890476206033,41.5889537064767,41.5889537064767
PI578421,8177,1,8042,-1.32729206361294,0.670402089443831,42.9008666495426,41.5735745859296,41.5735745859296
PI578422,8178,1,8043,1.17077590103092,0.710343984623977,42.9333260789919,44.1041019800228,44.1041019800228
PI578424,8179,1,8044,-1.88482103363715,0.876880584108616,42.7064069756646,40.8215859420274,40.8215859420274
PI578425,8180,1,8045,0.358544318297659,0.868973174892913,42.5939544203002,42.9524987385979,42.9524987385979
PI578426,8181,1,8046,-0.824010397754195,0.976551412600124,42.54477505395,41.7207646561958,41.7207646561958
PI578427,8182,1,8047,-1.45365518310682,0.741552913211472,42.7118841273745,41.2582289442676,41.2582289442676
PI578428A,8183,1,8048,-0.789355984006082,0.914437925311889,42.4254486578388,41.6360926738327,41.6360926738327
PI578428B,8184,1,8049,-1.32743840326084,0.947010072189098,42.6089254945901,41.2814870913292,41.2814870913292
PI578429,8185,1,8050,-0.234010924636117,1.00373595344985,42.4981232214527,42.2641122968166,42.2641122968166
PI578431,8186,1,8051,-0.994560598201878,0.863596758711031,42.5247724047949,41.530211806593,41.530211806593
PI578432A,8187,1,8052,-1.43543554887371,1.0228416880955,42.7659016743652,41.3304661254915,41.3304661254915
PI578432B,8188,1,8053,0.387319129757373,0.863909026260782,42.5812359884547,42.9685551182121,42.9685551182121
PI578433,8189,1,8054,-1.44646358285279,0.941705343460129,42.4125986322309,40.9661350493781,40.9661350493781
PI578437A,8190,1,8055,-1.06358942644755,0.800160750354094,45.8404142449896,44.776824818542,44.776824818542
PI578437B,8191,1,8056,0.435259273098699,0.842364243810205,45.6253224539281,46.0605817270268,46.0605817270268
PI578439,8192,1,8057,-0.0511981441860048,0.742657422895724,45.3058721250642,45.2546739808782,45.2546739808782
PI578440,8193,1,8058,-0.434262413403969,0.64121626006535,45.6063288196901,45.1720664062861,45.1720664062861
PI578442,8194,1,8059,0.365972909984419,0.835651086758094,45.2963354630074,45.6623083729918,45.6623083729918
PI578443,8195,1,8060,2.20883859587869,0.781779153540175,45.7565421133176,47.9653807091963,47.9653807091963
PI578444B,8196,1,8061,1.98300764270885,0.830836141433082,46.0295957145345,48.0126033572434,48.0126033572434
PI578446A,8197,1,8062,1.26421582075444,0.916272432982333,46.1433979429858,47.4076137637402,47.4076137637402
PI578446B,8198,1,8063,0.312616912058926,0.711150980419576,44.5230346736678,44.8356515857268,44.8356515857268
PI578450,8199,1,8064,-0.0811845593343153,1.02612672987171,45.9152148934457,45.8340303341114,45.8340303341114
PI578451,8200,1,8065,-0.172730168404203,0.765729326409339,45.4157019318066,45.2429717634024,45.2429717634024
PI578453,8201,1,8066,1.57359362169754,1.2444499948102,46.2412680719814,47.8148616936789,47.8148616936789
PI578454,8202,1,8067,-0.0853091858757847,0.82830361737401,45.4586746957468,45.3733655098711,45.3733655098711
PI578455B,8203,1,8068,1.1871476713416,0.968510804669873,46.2543359113679,47.4414835827095,47.4414835827095
PI578457A,8204,1,8069,0.925920087363609,1.24214819690584,46.2213025494881,47.1472226368517,47.1472226368517
PI578459,8205,1,8070,1.52188420322868,0.818028998198041,45.5297041286277,47.0515883318564,47.0515883318564
PI578460,8206,1,8071,2.13242037140604,0.903227780760133,45.8721238895242,48.0045442609302,48.0045442609302
PI578461,8207,1,8072,-0.0446699645013279,0.979191683753609,45.6480416064107,45.6033716419094,45.6033716419094
PI578463,8208,1,8073,1.22127595469849,1.22090765924837,46.2436535044417,47.4649294591402,47.4649294591402
PI578467,8209,1,8074,0.585817601838958,0.943000311875476,46.1678030290001,46.753620630839,46.753620630839
PI578470,8210,1,8075,0.0856599388213981,1.18690160399417,46.5238230162911,46.6094829551125,46.6094829551125
PI578471A,8211,1,8076,-1.22110070664169,0.871385899910476,45.5855953683539,44.3644946617122,44.3644946617122
PI578471B,8212,1,8077,-1.97499342953019,0.910814687570679,46.1278344596229,44.1528410300927,44.1528410300927
PI578471C,8213,1,8078,-1.17508093865363,0.921949672629653,46.0583122703244,44.8832313316707,44.8832313316707
PI578472,8214,1,8079,0.694014444603264,1.3288349330121,46.3521243493635,47.0461387939667,47.0461387939667
PI578473A,8215,1,8080,0.405574797830273,1.12662913188168,45.4763667577225,45.8819415555527,45.8819415555527
PI578473D,8216,1,8081,0.664564979662516,1.0027376741012,45.868444882766,46.5330098624285,46.5330098624285
PI578474,8217,1,8082,0.347861872071416,0.727278923825608,44.9635536776521,45.3114155497235,45.3114155497235
PI578475,8218,1,8083,0.739573375194897,0.94322747210881,46.3497768714886,47.0893502466835,47.0893502466835
PI578476,8219,1,8084,-2.47446077398815,0.824140806576935,45.9968739055334,43.5224131315453,43.5224131315453
PI578477A,8220,1,8085,-1.29691482427637,1.04605724452623,46.0575673209271,44.7606524966508,44.7606524966508
PI578478B,8221,1,8086,-1.01309180919333,0.906372363946698,45.3451866910741,44.3320948818808,44.3320948818808
PI578479,8222,1,8087,-2.07695492080605,1.08158589179511,46.2229096318927,44.1459547110866,44.1459547110866
PI578480,8223,1,8088,-2.18406329774044,0.755814094254665,46.150585247055,43.9665219493145,43.9665219493145
PI578481,8224,1,8089,-0.0867543945247705,0.531739982190782,44.2599025155631,44.1731481210383,44.1731481210383
PI578482A,8225,2,136,0.256196930315411,-4.5989427408593,46.0320145745001,46.2882115048155,46.2882115048155
PI578482B,8226,2,137,-0.738018927183243,-15.5156777544451,46.049748435818,45.3117295086348,45.3117295086348
PI578482C,8227,1,8090,-0.846892279957885,1.00492493383805,46.0387328228255,45.1918405428676,45.1918405428676
PI578485A,8228,1,8091,0.00137509251631546,0.521922340521026,44.2718389317437,44.27321402426,44.27321402426
PI578487,8229,1,8092,-1.0924854192537,1.04724799680119,42.3372624585094,41.2447770392557,41.2447770392557
PI578488A,8230,1,8093,-1.13741489262211,0.809963708943716,45.9233417454397,44.7859268528175,44.7859268528175
PI578488B,8231,1,8094,-0.543574332164345,1.13730132193683,46.4288457646336,45.8852714324693,45.8852714324693
PI578491A,8232,1,8095,-0.20081458435925,1.1915205647236,46.1975152342264,45.9967006498672,45.9967006498672
PI578491B,8233,1,8096,-1.46665634006809,1.06922915538914,46.1021133737751,44.635457033707,44.635457033707
PI578494B,8234,1,8097,-1.38444655149798,0.713793987968236,44.8994226598179,43.5149761083199,43.5149761083199
PI578496,8235,1,8098,-1.62555790438738,0.829526920084156,42.8210694607286,41.1955115563413,41.1955115563413
PI578501,8236,1,8099,-1.593162226243,0.746778350682422,43.0438816940528,41.4507194678098,41.4507194678098
PI578504,8237,1,8100,1.60987889047757,0.926323378226527,45.764673651911,47.3745525423886,47.3745525423886
PI583364,8238,1,8101,-2.20641465050374,1.08841618782072,42.7083573487565,40.5019426982527,40.5019426982527
PI583365,8239,1,8102,-0.743929168986521,0.951625744340647,42.5285747341798,41.7846455651933,41.7846455651933
PI583367,8240,1,8103,-0.234906816304639,0.681123552572719,44.4203329303119,44.1854261140072,44.1854261140072
PI584469,8241,1,8104,1.2500820438846,1.20975220158635,42.5098987024223,43.7599807463069,43.7599807463069
PI584470,8242,1,8105,1.3081145856514,1.04392414060042,42.3993924882476,43.707507073899,43.707507073899
PI584506,8243,1,8106,-1.56254022427585,0.688004428361586,43.9112175072286,42.3486772829527,42.3486772829527
PI586981,8244,1,8107,-0.114377405845083,1.10468750303833,42.8535166890355,42.7391392831904,42.7391392831904
PI587091,8245,1,8108,-1.14309208902405,0.920926910444172,42.0506868617263,40.9075947727023,40.9075947727023
PI587550A,8246,1,8109,-0.362194220792566,0.909418174069336,44.967492018325,44.6052977975324,44.6052977975324
PI587550B,8247,1,8110,0.610666703946256,1.07446154652424,46.0986117013814,46.7092784053276,46.7092784053276
PI587550C,8248,1,8111,-1.4595312724052,1.04491264642598,46.1519456721338,44.6924143997287,44.6924143997287
PI587552,8249,1,8112,0.523535873518347,0.973019237218132,45.8417516757526,46.3652875492709,46.3652875492709
PI587553A,8250,1,8113,-0.169729904501069,0.783661791253308,45.9286868149782,45.7589569104771,45.7589569104771
PI587553B,8251,1,8114,-0.905073065947166,0.911741655906164,45.9629953600791,45.057922294132,45.057922294132
PI587555A,8252,1,8115,-1.35489535256094,0.912182849285479,45.6278968160766,44.2730014635157,44.2730014635157
PI587555B,8253,1,8116,-2.09412147338336,1.14522708180767,46.4223181796812,44.3281967062978,44.3281967062978
PI587556A,8254,1,8117,-2.7556281373382,1.18513986874949,46.4838814967791,43.7282533594409,43.7282533594409
PI587556B,8255,1,8118,-0.307408101020949,0.686729097760035,45.9700564920014,45.6626483909804,45.6626483909804
PI587557A,8256,1,8119,-0.454281583237038,0.974361129154061,46.1772832025177,45.7230016192806,45.7230016192806
PI587557B,8257,1,8120,-2.35540519691043,0.715324214295595,46.0223814697456,43.6669762728352,43.6669762728352
PI587558A,8258,1,8121,-1.08051414849129,1.16389741753932,46.4846035535474,45.4040894050561,45.4040894050561
PI587558B,8259,1,8122,-1.22849088428622,1.25535722522007,46.4552308081851,45.2267399238989,45.2267399238989
PI587558C,8260,1,8123,0.385556272887975,0.966943406954994,45.9127525359479,46.2983088088358,46.2983088088358
PI587559A,8261,1,8124,0.945346526591759,1.11419261810093,46.0290144901346,46.9743610167264,46.9743610167264
PI587559B,8262,1,8125,-1.38673586698335,1.04818941155736,46.4255527057348,45.0388168387515,45.0388168387515
PI587560A,8263,1,8126,-1.87516513933167,1.19157993211406,46.5341781349396,44.6590129956079,44.6590129956079
PI587561,8264,1,8127,-2.49415255994063,1.36672420394036,46.7314771892185,44.2373246292778,44.2373246292778
PI587562,8265,1,8128,0.490421997445079,1.15006635717297,46.3611883538021,46.8516103512471,46.8516103512471
PI587563A,8266,1,8129,-1.9575443641519,0.567582410913197,44.9543225466735,42.9967781825216,42.9967781825216
PI587563B,8267,1,8130,-1.67753006943434,0.697937383867335,45.4764551358522,43.7989250664179,43.7989250664179
PI587563C,8268,1,8131,-1.15286109674409,0.528580163467929,44.96021634656,43.8073552498159,43.8073552498159
PI587564A,8269,1,8132,-0.49052621876031,1.0756588409471,45.9400507593913,45.4495245406309,45.4495245406309
PI587564B,8270,1,8133,-0.625411987376627,0.778285320865249,45.8317349556152,45.2063229682386,45.2063229682386
PI587564C,8271,1,8134,0.198229512177046,1.12321758672611,46.1938379764445,46.3920674886216,46.3920674886216
PI587565A,8272,1,8135,1.64622805217348,0.837962743460691,45.3071073945922,46.9533354467657,46.9533354467657
PI587565B,8273,1,8136,1.89884955994558,0.927690028516324,45.6524419385578,47.5512914985034,47.5512914985034
PI587565C,8274,1,8137,1.7556546514624,0.862496436942696,45.6466629075575,47.4023175590199,47.4023175590199
PI587566A,8275,1,8138,0.718035402085087,0.89410806413395,45.7897815236627,46.5078169257478,46.5078169257478
PI587566B,8276,1,8139,0.0768206907390744,1.17811597002365,46.5641753058835,46.6409959966225,46.6409959966225
PI587567A,8277,1,8140,0.479611745372813,1.31409758699308,46.5060319214183,46.9856436667911,46.9856436667911
PI587567B,8278,1,8141,-0.167088314158612,1.10897381624895,46.5578676161079,46.3907793019493,46.3907793019493
PI587568A,8279,1,8142,-0.188888235659285,1.29916942012144,46.189425682101,46.0005374464418,46.0005374464418
PI587568B,8280,1,8143,2.15435357955052,1.11149694450845,45.9807370382358,48.1350906177863,48.1350906177863
PI587569,8281,1,8144,-0.925121730980649,1.02494793506124,46.4748048126426,45.5496830816619,45.5496830816619
PI587570A,8282,1,8145,-0.0822641272890808,0.941781987835224,45.9613249438905,45.8790608166014,45.8790608166014
PI587570B,8283,1,8146,0.214145070859143,1.07111149690927,46.1356050127464,46.3497500836055,46.3497500836055
PI587571,8284,1,8147,-0.153870810010244,0.902164727300381,46.0886887011353,45.934817891125,45.934817891125
PI587572A,8285,1,8148,0.713174276711277,0.903749816940554,45.7259780347435,46.4391523114548,46.4391523114548
PI587572B,8286,1,8149,-1.71266850359665,0.776488747346327,46.1507121020923,44.4380435984956,44.4380435984956
PI587573A,8287,1,8150,0.587739988784714,0.868467071566061,46.1118981579177,46.6996381467024,46.6996381467024
PI587573B,8288,1,8151,1.86060220787186,0.802104289038039,45.7274712867482,47.5880734946201,47.5880734946201
PI587574A,8289,1,8152,-1.00508066752287,1.23647845220415,46.5739361108723,45.5688554433494,45.5688554433494
PI587574B,8290,1,8153,0.00354153980159731,0.968269582363012,46.3691037836958,46.3726453234974,46.3726453234974
PI587575A,8291,1,8154,-1.5801697748505,1.2108053535916,46.3953587014935,44.815188926643,44.815188926643
PI587575B,8292,1,8155,0.0671112233198454,1.05374720743576,46.2726626305507,46.3397738538705,46.3397738538705
PI587575C,8293,1,8156,-2.23175764554264,0.808327179937444,46.1341812148242,43.9024235692816,43.9024235692816
PI587577A,8294,1,8157,-1.19199792023666,0.766594876207277,45.9285132455626,44.7365153253259,44.7365153253259
PI587577B,8295,1,8158,-0.52193458728549,0.776352849429233,45.90953981288,45.3876052255945,45.3876052255945
PI587577C,8296,1,8159,1.20620767225296,0.829677652808058,46.0017865987033,47.2079942709563,47.2079942709563
PI587577D,8297,1,8160,-0.219947459146621,0.785310291374356,45.8504007551574,45.6304532960108,45.6304532960108
PI587577E,8298,1,8161,-0.581130857893144,0.65445050296122,45.737578666323,45.1564478084299,45.1564478084299
PI587577F,8299,1,8162,-0.473336642570931,0.687255605324279,45.660316668456,45.1869800258851,45.1869800258851
PI587577G,8300,1,8163,-0.973111795866829,0.748335887142881,46.0307274723219,45.0576156764551,45.0576156764551
PI587577H,8301,1,8164,-1.40876872923375,0.84412455785693,46.0909963541448,44.6822276249111,44.6822276249111
PI587577I,8302,1,8165,-0.350924077035245,0.753751718092205,45.8720041932286,45.5210801161934,45.5210801161934
PI587578,8303,1,8166,0.588804463309261,1.26321959565975,46.4533270081699,47.0421314714792,47.0421314714792
PI587579A,8304,1,8167,-0.889335087156076,0.871898351422519,45.9926072600441,45.103272172888,45.103272172888
PI587579B,8305,1,8168,0.246802762610085,1.15598288913431,46.2548821784462,46.5016849410563,46.5016849410563
PI587579C,8306,1,8169,-0.806924562239195,0.947925801990545,45.9809111161884,45.1739865539492,45.1739865539492
PI587580A,8307,1,8170,-0.262359116785441,1.28312408973061,46.5713345766164,46.3089754598309,46.3089754598309
PI587581,8308,1,8171,-1.30240745396998,1.02522068421112,46.1919249981462,44.8895175441762,44.8895175441762
PI587582,8309,1,8172,-0.210436822492936,1.12849650466661,46.490823974919,46.2803871524261,46.2803871524261
PI587583A,8310,1,8173,0.178315983467989,1.44332212464747,46.6292718820469,46.8075878655149,46.8075878655149
PI587583B,8311,1,8174,0.0473715935659793,0.784373693454273,46.0471089357849,46.0944805293509,46.0944805293509
PI587583D,8312,1,8175,-0.816528928218133,0.943588520894305,44.8981867050878,44.0816577768697,44.0816577768697
PI587584,8313,1,8176,-1.53926133576522,1.32972477159001,46.6646503814108,45.1253890456456,45.1253890456456
PI587585A,8314,1,8177,-2.11037826679344,0.960388392163499,46.3471276506711,44.2367493838777,44.2367493838777
PI587585B,8315,1,8178,-1.79918034288728,0.958969945933787,46.2717830717441,44.4726027288568,44.4726027288568
PI587585C,8316,1,8179,-1.47452795638304,0.928204555626582,46.3139513146797,44.8394233582966,44.8394233582966
PI587585D,8317,1,8180,-1.38671108140977,1.0856372144277,46.4666833149974,45.0799722335877,45.0799722335877
PI587586,8318,1,8181,-0.393729520153082,1.2164293252479,46.4886331401845,46.0949036200314,46.0949036200314
PI587587A,8319,1,8182,1.15331409812223,1.30933011766885,46.390296844865,47.5436109429872,47.5436109429872
PI587587B,8320,1,8183,-0.266494239540072,1.01416098951331,46.2259993785745,45.9595051390344,45.9595051390344
PI587588A,8321,1,8184,-0.398970860837621,2.03820439577009,46.1938807426057,45.7949098817681,45.7949098817681
PI587588B,8322,1,8185,-0.0723787331337014,1.26238711401821,46.0491891746206,45.9768104414869,45.9768104414869
PI587590,8323,1,8186,0.3728087788863,1.11318874058745,46.5437200890768,46.9165288679631,46.9165288679631
PI587591,8324,1,8187,-0.313471762966022,1.36771535939113,46.7859361153374,46.4724643523713,46.4724643523713
PI587592A,8325,1,8188,-0.507583609911212,1.30483376742851,46.5466949648574,46.0391113549462,46.0391113549462
PI587592B,8326,1,8189,-0.565384776227727,1.40032326167378,46.6358780489341,46.0704932727063,46.0704932727063
PI587594,8327,1,8190,-1.12376942358454,1.31545976497533,46.489204611169,45.3654351875844,45.3654351875844
PI587595A,8328,1,8191,-0.591390831524246,1.35453077328994,46.2783436645828,45.6869528330585,45.6869528330585
PI587595B,8329,1,8192,0.109837383871034,0.872893470648915,44.3048428070559,44.414680190927,44.414680190927
PI587595C,8330,1,8193,-0.513669208571194,1.12485535313829,46.2640440678346,45.7503748592634,45.7503748592634
PI587596A,8331,1,8194,-1.61709564032647,0.741140479993597,45.5571546779428,43.9400590376163,43.9400590376163
PI587596B,8332,1,8195,-0.582325440335971,1.22086991793522,46.567146218277,45.984820777941,45.984820777941
PI587596C,8333,1,8196,0.586778626185716,1.45667070713801,46.5971184115418,47.1838970377276,47.1838970377276
PI587597A,8334,1,8197,-1.80122780917524,1.26489159698978,46.5328081494952,44.73158034032,44.73158034032
PI587597C,8335,1,8198,-1.52617256957715,0.539756474563189,44.9681617716428,43.4419892020656,43.4419892020656
PI587598A,8336,1,8199,-0.426128318236556,0.862303048076344,45.5620077262378,45.1358794080012,45.1358794080012
PI587598B,8337,1,8200,-0.79555006337598,1.2925874210343,46.5798892844518,45.7843392210758,45.7843392210758
PI587599,8338,1,8201,0.782664915636049,1.09197693704369,46.1025246569266,46.8851895725626,46.8851895725626
PI587600A,8339,1,8202,-2.74608468988504,1.26057556991501,46.6825949327833,43.9365102428983,43.9365102428983
PI587600B,8340,1,8203,-2.05466784416106,0.982788125053515,46.0257650589552,43.9710972147942,43.9710972147942
PI587600C,8341,1,8204,-0.0588902494674062,0.780090855531875,45.8901322692449,45.8312420197775,45.8312420197775
PI587601A,8342,1,8205,-1.63025474042451,0.677352397491424,46.0090412363996,44.3787864959751,44.3787864959751
PI587601B,8343,1,8206,-1.52968299449354,0.831195682894884,46.329615950216,44.7999329557225,44.7999329557225
PI587601C,8344,1,8207,-2.35723197528422,0.830314800959429,46.2780831788405,43.9208512035563,43.9208512035563
PI587601D,8345,1,8208,-1.66262664108415,0.903083049907163,46.2975851623183,44.6349585212341,44.6349585212341
PI587601E,8346,1,8209,0.588161021994138,1.25257643780977,46.2321158385478,46.820276860542,46.820276860542
PI587602,8347,1,8210,-0.0787944436206181,1.3911024161411,46.6643621879829,46.5855677443623,46.5855677443623
PI587603A,8348,1,8211,-0.695075659645437,1.11886595045944,46.5335306028952,45.8384549432498,45.8384549432498
PI587603C,8349,1,8212,-1.82601056722793,1.24016713204886,46.6854999178862,44.8594893506582,44.8594893506582
PI587603D,8350,1,8213,-0.905615506172656,1.01124819578976,46.0903556320971,45.1847401259244,45.1847401259244
