Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
PI567445B,7681,1,5942,0.133378335671735,0.0814483878188035,1.86055150517961,1.99392984085135,1.99392984085135
PI567445C,7682,1,5943,-0.0535581433492677,0.0968641953264868,1.77851793954008,1.72495979619081,1.72495979619081
PI567447A,7683,2,1740,0.0433107844977491,-0.341524740316699,1.73531611724167,1.77862690173942,1.77862690173942
PI567447C,7684,2,1741,0.199535162745517,-0.57186018871231,1.68043115565911,1.87996631840463,1.87996631840463
PI567447D,7685,2,1742,0.368297164934985,-0.165450917942455,1.67285797969659,2.04115514463158,2.04115514463158
PI567448,7686,1,5944,0.61581604380826,0.0949678324031128,1.98132367907924,2.5971397228875,2.5971397228875
PI567450,7687,1,5945,-0.16117388423906,0.117126179225944,1.93155323517723,1.77037935093817,1.77037935093817
PI567452,7688,1,5946,0.169436286380901,0.0881426504381062,1.86882387130259,2.03826015768349,2.03826015768349
PI567453,7689,1,5947,0.217989255184559,0.0792546651454843,1.80356397707504,2.02155323225959,2.02155323225959
PI567454,7690,1,5948,0.185722749356801,0.176598491661905,1.59405849612914,1.77978124548594,1.77978124548594
PI567456,7691,1,5949,0.51732165901228,0.133291310984168,1.65607237088892,2.1733940299012,2.1733940299012
PI567457,7692,1,5950,0.0463278852681898,0.0937934317483156,1.76998403964137,1.81631192490956,1.81631192490956
PI567460,7693,2,1743,0.205376467009916,-0.190684516542745,1.68978540144892,1.89516186845884,1.89516186845884
PI567461,7694,1,5951,0.433417647756485,0.0715115884990056,1.94028312595872,2.3737007737152,2.3737007737152
PI567463,7695,2,1744,0.0612860937348677,-0.4375589444027,1.83556227052004,1.89684836425491,1.89684836425491
PI567464,7696,2,1745,0.101114283066128,-0.247682510652907,1.84092385461631,1.94203813768243,1.94203813768243
PI567465,7697,1,5952,0.421834679547124,0.079517361087537,1.89681915003845,2.31865382958558,2.31865382958558
PI567466A,7698,2,1746,0.259937494692582,0.109670228095894,1.64102380077313,1.90096129546571,1.90096129546571
PI567466B,7699,1,5953,0.0583937747384052,0.172762634025937,1.62703678315625,1.68543055789466,1.68543055789466
PI567467,7700,2,1747,-0.0867083378075962,-0.0682545050917157,1.94094514762497,1.85423680981737,1.85423680981737
PI567469A,7701,1,5954,0.217717969836799,0.0793681724102474,1.80126738355663,2.01898535339343,2.01898535339343
PI567469B,7702,1,5955,0.0579108991697229,0.0951467556616709,1.92077229057585,1.97868318974557,1.97868318974557
PI567470,7703,2,1748,-0.275194414940795,-0.217426610888251,1.93308788171762,1.65789346677683,1.65789346677683
PI567471,7704,1,5956,-0.0312005265407235,0.121736498691127,1.72703913184591,1.69583860530519,1.69583860530519
PI567472,7705,1,5957,0.505570029729382,0.112258787386071,1.68218116395006,2.18775119367944,2.18775119367944
PI567473A,7706,1,5958,0.353108940526515,0.069617576585578,2.22137131536362,2.57448025589013,2.57448025589013
PI567473B,7707,1,5959,0.34507314967835,0.0675689799878949,2.19441406119184,2.53948721087019,2.53948721087019
PI567473C,7708,1,5960,0.417171796037544,0.0678135020104867,2.25831162669385,2.6754834227314,2.6754834227314
PI567473D,7709,1,5961,0.563099648526899,0.0669960971269525,2.18651010035608,2.74960974888298,2.74960974888298
PI567474,7710,1,5962,0.188083978290347,0.116706517547934,1.81391695085982,2.00200092915016,2.00200092915016
PI567475,7711,1,5963,0.296596957186288,0.077117335436164,1.9689753456969,2.26557230288319,2.26557230288319
PI567476,7712,1,5964,0.0676541527665497,0.135207267607848,1.78933456257157,1.85698871533812,1.85698871533812
PI567477,7713,2,1749,0.386855013880976,0.0643627555958715,1.78088701009963,2.1677420239806,2.1677420239806
PI567478,7714,2,1750,0.428842652744861,-0.379479748370372,1.73510725497941,2.16394990772427,2.16394990772427
PI567479,7715,2,1751,0.147138118465663,-0.0861565219451014,1.91714450824715,2.06428262671282,2.06428262671282
PI567480A,7716,1,5965,-0.10759518684519,0.0836353281970807,2.6626365851857,2.55504139834051,2.55504139834051
PI567480B,7717,1,5966,0.55783974421125,0.0609450052538278,2.41296829110336,2.97080803531461,2.97080803531461
PI567482A,7718,1,5967,0.883478753125809,0.0865741540944328,1.73810646439267,2.62158521751848,2.62158521751848
PI567482B,7719,1,5968,0.695545025773281,0.110059249231165,1.68732190474832,2.3828669305216,2.3828669305216
PI567482C,7720,1,5969,0.0447308772407176,0.132291001580212,1.86835195516969,1.91308283241041,1.91308283241041
PI567484,7721,2,1752,0.113064326709965,0.138695920390238,2.62525619475798,2.73832052146795,2.73832052146795
PI567485,7722,1,5970,0.328534250456306,0.0557614938726604,2.2447913203416,2.5733255707979,2.5733255707979
PI567486A,7723,2,1753,0.400994770442533,0.0586271826781566,2.26002233060825,2.66101710105078,2.66101710105078
PI567487,7724,1,5971,0.112639033714727,0.0788299183297043,2.20235959583791,2.31499862955264,2.31499862955264
PI567488A,7725,1,5972,0.395219905176503,0.119347417743009,1.848241554036,2.24346145921251,2.24346145921251
PI567488B,7726,2,1754,0.53163430767988,-0.0459777899534584,1.79258568797347,2.32421999565335,2.32421999565335
PI567488C,7727,2,1755,0.376977508484038,0.0626314307201948,1.8520631731666,2.22904068165064,2.22904068165064
PI567489A,7728,2,1756,0.0288604307064964,-0.00948806872099629,1.86725569575983,1.89611612646632,1.89611612646632
PI567490,7729,1,5973,0.245719079568047,0.185880027125803,1.63549219964953,1.88121127921758,1.88121127921758
PI567491A,7730,1,5974,-0.0387048688383847,0.213798974042926,1.67391668164844,1.63521181281005,1.63521181281005
PI567491B,7731,2,1757,0.0865169104551697,0.00201045481959215,1.61443107321253,1.7009479836677,1.7009479836677
PI567492,7732,2,1758,-0.205181333986013,-0.260026386231068,1.68930071501526,1.48411938102924,1.48411938102924
PI567496,7733,1,5975,0.399291758242436,0.07177679646861,1.93626740155241,2.33555915979484,2.33555915979484
PI567497,7734,1,5976,0.614032409214762,0.070546842906606,1.86437347101468,2.47840588022944,2.47840588022944
PI567498,7735,1,5977,0.469267789862786,0.0735211600235411,1.9869795557197,2.45624734558249,2.45624734558249
PI567501,7736,1,5978,0.724370121403592,0.111738865810844,1.63215661735392,2.35652673875751,2.35652673875751
PI567503,7737,2,1759,0.26803769198565,-0.362245256124284,1.65121849749889,1.91925618948454,1.91925618948454
PI567504,7738,1,5979,0.335620103448342,0.0633687104286983,2.11982936174476,2.4554494651931,2.4554494651931
PI567506,7739,1,5980,0.36116162301246,0.079149750664548,2.32225621049162,2.68341783350408,2.68341783350408
PI567507A,7740,1,5981,0.659939684818861,0.120328591275892,1.7941705173399,2.45411020215876,2.45411020215876
PI567507B,7741,1,5982,0.487316663845272,0.100221244957116,1.69643647315753,2.1837531370028,2.1837531370028
PI567507C,7742,1,5983,0.463117034881624,0.119003173698135,2.00421967905959,2.46733671394121,2.46733671394121
PI567507D,7743,2,1760,0.446236107609614,-0.24334921821128,1.91498432729516,2.36122043490478,2.36122043490478
PI567507E,7744,1,5984,0.422638059303994,0.108625087397524,1.86714640290642,2.28978446221042,2.28978446221042
PI567508A,7745,1,5985,0.316266690232651,0.0625743322148255,1.92508716802325,2.2413538582559,2.2413538582559
PI567508B,7746,1,5986,0.280595020724874,0.0634321960379749,1.89807018494778,2.17866520567266,2.17866520567266
PI567509,7747,2,1761,0.436579260541248,0.0355620885278625,1.46924505662873,1.90582431716998,1.90582431716998
PI567510A,7748,1,5987,0.151993496749858,0.0865793516539481,2.17665845333412,2.32865195008398,2.32865195008398
PI567510B,7749,1,5988,0.181203820410383,0.0871463527738097,2.2055287168213,2.38673253723168,2.38673253723168
PI567511,7750,1,5989,0.526731015364476,0.0631358587220564,2.46378825244395,2.99051926780843,2.99051926780843
PI567512A,7751,1,5990,0.012529706389766,0.0788886904767095,2.848948454001,2.86147816039076,2.86147816039076
PI567512B,7752,1,5991,0.21762555358173,0.0748435417409298,2.29124289447689,2.50886844805862,2.50886844805862
PI567512C,7753,1,5992,0.432455333108492,0.0724208409593495,2.41564823896623,2.84810357207472,2.84810357207472
PI567514A,7754,2,1762,0.790231373739801,-0.290663761218191,1.65766495098273,2.44789632472253,2.44789632472253
PI567514B,7755,2,1763,0.561273907791406,0.0161188751607772,1.66777581178252,2.22904971957392,2.22904971957392
PI567515,7756,1,5993,0.583248020347112,0.100749755751454,1.54666814410084,2.12991616444795,2.12991616444795
PI567516B,7757,2,1764,0.830252303579824,-0.0666692914377722,1.64524117187295,2.47549347545278,2.47549347545278
PI567516C,7758,2,1765,-0.611083271135215,0.124180138377895,1.67704173464114,1.06595846350593,1.06595846350593
PI567518,7759,2,1766,0.870414221050525,-0.258441693314419,1.69257941617402,2.56299363722454,2.56299363722454
PI567520A,7760,1,5994,0.186569208178567,0.0582804676091389,1.70905377984784,1.89562298802641,1.89562298802641
PI567520B,7761,1,5995,0.264128930265473,0.0554059848105142,1.7352593003758,1.99938823064127,1.99938823064127
PI567521,7762,2,1767,0.0392882006867576,-0.0427995824882267,1.76037234709622,1.79966054778297,1.79966054778297
PI567522A,7763,2,1768,0.296094732439063,-0.327151634819068,1.70836540609195,2.00446013853102,2.00446013853102
PI567523,7764,2,1769,0.706620907657489,0.0352501588444301,1.65982166828799,2.36644257594548,2.36644257594548
PI567524,7765,1,5996,0.348388240388684,0.0681232817677165,1.53920382205111,1.8875920624398,1.8875920624398
PI567525,7766,1,5997,0.255243878980731,0.077418743537232,1.92977402401561,2.18501790299635,2.18501790299635
PI567526,7767,1,5998,0.792717942035589,0.0726432265083252,1.53883396239493,2.33155190443051,2.33155190443051
PI567527,7768,1,5999,0.0931291043609741,0.0760210639124736,3.00022107130171,3.09335017566268,3.09335017566268
PI567528A,7769,1,6000,0.488866998807231,0.0838901245479045,1.58319389910553,2.07206089791276,2.07206089791276
PI567528B,7770,1,6001,0.521038397739159,0.0814378532415236,1.5949340618885,2.11597245962765,2.11597245962765
PI567529,7771,1,6002,0.12491143594718,0.102319365987746,1.64229484649106,1.76720628243824,1.76720628243824
PI567530,7772,2,1770,1.01397467627312,-0.111754941751515,1.49246584063389,2.50644051690701,2.50644051690701
PI567531,7773,1,6003,0.851939175047392,0.0520430693023519,1.47775771948462,2.32969689453202,2.32969689453202
PI567532,7774,2,1771,0.230938173862777,-0.130180206657378,1.7920442181057,2.02298239196848,2.02298239196848
PI567533,7775,1,6004,0.880826772225962,0.117765862515977,1.56578771104474,2.4466144832707,2.4466144832707
PI567534,7776,1,6005,0.758592913113975,0.0575125491122954,1.54585219764448,2.30444511075845,2.30444511075845
PI567535A,7777,1,6006,0.694688419817357,0.0908226414988685,1.66749909022472,2.36218751004208,2.36218751004208
PI567535B,7778,1,6007,0.914772023247452,0.0381077944245144,1.76579843570704,2.68057045895449,2.68057045895449
PI567536,7779,1,6008,1.10103351525773,0.0474106390869844,1.73003064270608,2.83106415796381,2.83106415796381
PI567537,7780,1,6009,0.400625866596655,0.0621913633328132,1.58510149583829,1.98572736243495,1.98572736243495
PI567538A,7781,1,6010,0.464388664961437,0.0581427973822898,1.57813573021436,2.0425243951758,2.0425243951758
PI567538B,7782,2,1772,0.258487433165051,0.11746523337145,1.76328065172605,2.0217680848911,2.0217680848911
PI567539,7783,2,1773,0.365432307856821,-0.0715625522575207,1.74329669750243,2.10872900535925,2.10872900535925
PI567540A,7784,1,6011,0.63209690303661,0.086479833701298,1.73149887479093,2.36359577782754,2.36359577782754
PI567540B,7785,1,6012,0.762463531398374,0.082708292717119,1.61991916370145,2.38238269509983,2.38238269509983
PI567541A,7786,1,6013,0.520492604521432,0.148335478454541,1.57143802918768,2.09193063370911,2.09193063370911
PI567541B,7787,1,6014,0.5521171477764,0.104143634844691,1.62249873151982,2.17461587929622,2.17461587929622
PI567543B,7788,1,6015,0.58013590809223,0.0728692469161667,1.96071164177443,2.54084754986666,2.54084754986666
PI567543C,7789,2,1774,0.205660338881442,-0.122863681377622,1.98238569326663,2.18804603214807,2.18804603214807
PI567544,7790,1,6016,0.671396000196801,0.054009647781971,1.74918950358864,2.42058550378544,2.42058550378544
PI567545,7791,1,6017,0.1642898013737,0.0690888656164944,1.8871208260044,2.0514106273781,2.0514106273781
PI567546,7792,1,6018,1.00961222976107,0.0617071541924944,1.76626447619661,2.77587670595768,2.77587670595768
PI567547,7793,2,1775,0.212005782356362,-0.126521172014065,1.81605581777242,2.02806160012878,2.02806160012878
PI567548,7794,2,1776,0.091799186412844,0.0162237835642844,1.67341173464983,1.76521092106268,1.76521092106268
PI567549A,7795,1,6019,0.338031563183636,0.0695686510783052,1.65168431408671,1.98971587727034,1.98971587727034
PI567549B,7796,1,6020,0.889085883068534,0.11717486385284,1.57387701737488,2.46296290044342,2.46296290044342
PI567550,7797,1,6021,0.806428255170376,0.0705814598195724,1.70150484290805,2.50793309807843,2.50793309807843
PI567551,7798,1,6022,0.66179039262143,0.113126457658246,1.67022179341457,2.332012186036,2.332012186036
PI567552,7799,1,6023,0.424929007057052,0.0706390495267236,1.85930551233913,2.28423451939618,2.28423451939618
PI567554A,7800,1,6024,1.01258562750001,0.0792642588278679,1.38216508933033,2.39475071683035,2.39475071683035
PI567554B,7801,1,6025,0.987621308760111,0.0823335627691451,1.37854082859422,2.36616213735433,2.36616213735433
PI567556,7802,2,1777,0.60294894401799,0.0294861326448695,1.6323154773714,2.23526442138939,2.23526442138939
PI567557,7803,1,6026,0.800742121664029,0.118966781376629,1.60536517915666,2.40610730082069,2.40610730082069
PI567558,7804,1,6027,0.500901274620292,0.0514663367702133,2.057768504033,2.5586697786533,2.5586697786533
PI567559,7805,1,6028,0.115743071767794,0.0980981252049964,1.68336282571106,1.79910589747885,1.79910589747885
PI567560,7806,2,1778,0.430430536055498,0.0280754356732733,1.5459147237407,1.9763452597962,1.9763452597962
PI567561,7807,1,6029,0.465913795755257,0.157172037739881,1.70315203633223,2.16906583208749,2.16906583208749
PI567562A,7808,1,6030,0.739054012096977,0.103026782764605,1.66335147371737,2.40240548581435,2.40240548581435
PI567562B,7809,1,6031,0.837753516559507,0.122823137591602,1.57150519459659,2.4092587111561,2.4092587111561
PI567563A,7810,1,6032,0.986568228241286,0.0712251421388346,1.6306242895475,2.61719251778879,2.61719251778879
PI567563B,7811,1,6033,0.568010412910536,0.0857548603235538,1.73391064257901,2.30192105548955,2.30192105548955
PI567564,7812,1,6034,0.576796567362281,0.140030281558273,1.73397675915524,2.31077332651752,2.31077332651752
PI567565,7813,1,6035,0.416491532179206,0.119508006480168,1.81904300267179,2.235534534851,2.235534534851
PI567566,7814,1,6036,0.958946392155068,0.0387796897528584,1.79110748345278,2.75005387560785,2.75005387560785
PI567567,7815,1,6037,0.937232050753377,0.0466170918051221,1.4667749535824,2.40400700433578,2.40400700433578
PI567568A,7816,1,6038,0.476150338437272,0.151631969503011,1.80666549512818,2.28281583356545,2.28281583356545
PI567568B,7817,1,6039,-0.228521375434102,0.166589269747075,1.72406648851315,1.49554511307905,1.49554511307905
PI567570,7818,1,6040,0.993930386373406,0.0398031543810465,1.77497006068633,2.76890044705974,2.76890044705974
PI567571,7819,1,6041,0.694143539348326,0.0790899626441559,1.71710190699482,2.41124544634315,2.41124544634315
PI567572B,7820,1,6042,0.620578101192966,0.0592621515850282,1.7422246628043,2.36280276399727,2.36280276399727
PI567573A,7821,1,6043,0.553580019996909,0.068165688055447,1.74563498777038,2.29921500776728,2.29921500776728
PI567573B,7822,1,6044,0.458909587681709,0.144019302999009,1.51954745011351,1.97845703779522,1.97845703779522
PI567574A,7823,2,1779,0.796886987515236,0.0129909853533588,1.94808347869861,2.74497046621385,2.74497046621385
PI567574B,7824,1,6045,0.658821002677438,0.0566065711631454,1.96577075067351,2.62459175335095,2.62459175335095
PI567575,7825,1,6046,0.740530677695769,0.153482815847668,1.64278499293205,2.38331567062782,2.38331567062782
PI567576,7826,1,6047,0.609393305214415,0.0792172862589203,1.68014541998685,2.28953872520127,2.28953872520127
PI567577,7827,1,6048,0.904025662059979,0.127035073405447,1.62205395131776,2.52607961337774,2.52607961337774
PI567578A,7828,1,6049,0.735141679690693,0.137495357969212,1.63878896466176,2.37393064435245,2.37393064435245
PI567579,7829,1,6050,0.652077639697023,0.0936867521824724,1.39915724552747,2.05123488522449,2.05123488522449
PI567580A,7830,2,1780,0.517670883167411,-0.19498702075416,1.7960893783116,2.31376026147901,2.31376026147901
PI567580B,7831,1,6051,0.606614996595701,0.0639190377908647,1.76495576711235,2.37157076370805,2.37157076370805
PI567581,7832,1,6052,0.635084564131861,0.149489948490671,1.66650901236972,2.30159357650158,2.30159357650158
PI567582A,7833,1,6053,0.667008617405686,0.134860744570932,1.66027698673711,2.32728560414279,2.32728560414279
PI567582B,7834,1,6054,0.162789759392905,0.117911854061093,1.69707190572917,1.85986166512207,1.85986166512207
PI567583A,7835,2,1781,0.528574717781461,-0.184516347816309,1.62768419672772,2.15625891450918,2.15625891450918
PI567583B,7836,2,1782,0.65060248886727,-0.222169820438215,1.67925469320513,2.3298571820724,2.3298571820724
PI567583C,7837,2,1783,0.737382608821951,-0.221071700700758,1.73230185438381,2.46968446320576,2.46968446320576
PI567583D,7838,1,6055,0.817631988880418,0.0558350132601608,1.74154866115132,2.55918065003174,2.55918065003174
PI567584,7839,1,6056,0.472746988953778,0.0573343949420033,1.57935554426951,2.05210253322328,2.05210253322328
PI567585B,7840,2,1784,0.840618591540154,-0.0871605339728505,1.68301919041855,2.52363778195871,2.52363778195871
PI567586B,7841,1,6057,0.703136449176513,0.0721247876239974,1.53245570857798,2.23559215775449,2.23559215775449
PI567587A,7842,1,6058,0.229171711914037,0.0618822320182284,1.61879716982002,1.84796888173405,1.84796888173405
PI567587B,7843,1,6059,0.783008107928463,0.103155737938519,1.33902769393701,2.12203580186548,2.12203580186548
PI567588A,7844,1,6060,0.402697332090577,0.0872528469843362,1.47816611626104,1.88086344835162,1.88086344835162
PI567588B,7845,1,6061,0.594919470998422,0.0815398906908694,1.51841750034657,2.11333697134499,2.11333697134499
PI567589,7846,1,6062,0.341194758614601,0.0631325305265668,1.60863267008535,1.94982742869995,1.94982742869995
PI567590A,7847,1,6063,0.868092952852112,0.0502265319119107,1.94076164740858,2.80885460026069,2.80885460026069
PI567590B,7848,1,6064,0.441064437606141,0.11171970484437,1.48907430485002,1.93013874245616,1.93013874245616
PI567592,7849,2,1785,0.360747574991359,-0.213329444638393,1.72056243380469,2.08131000879605,2.08131000879605
PI567593A,7850,1,6065,0.46325085086904,0.062001015240339,1.67286977146952,2.13612062233856,2.13612062233856
PI567593B,7851,1,6066,0.65321089351041,0.0839531205240815,1.63571319703592,2.28892409054633,2.28892409054633
PI567594A,7852,1,6067,0.820033824023993,0.0650988187898834,1.88538218909454,2.70541601311854,2.70541601311854
PI567594B,7853,1,6068,0.692420328838894,0.0987580943276743,1.47060378274339,2.16302411158228,2.16302411158228
PI567595A,7854,1,6069,0.35946029662655,0.161337103627943,1.57784011420606,1.93730041083261,1.93730041083261
PI567597A,7855,1,6070,1.09375085789871,0.0639858366402836,1.75164227878414,2.84539313668285,2.84539313668285
PI567597B,7856,2,1786,0.344092991029895,0.00118283144349092,1.59844787133169,1.94254086236159,1.94254086236159
PI567597C,7857,1,6071,0.346110651866771,0.0701184584695661,1.59540819819242,1.94151885005919,1.94151885005919
PI567598B,7858,1,6072,0.659015538189113,0.0980841836078538,1.52117912044468,2.18019465863379,2.18019465863379
PI567599,7859,1,6073,0.235574957328283,0.0680383772207958,1.74657844317206,1.98215340050035,1.98215340050035
PI567600,7860,1,6074,0.812299819320485,0.141128073834733,1.59856601597234,2.41086583529283,2.41086583529283
PI567601,7861,1,6075,0.504166579674663,0.146369387377753,1.63165031499821,2.13581689467287,2.13581689467287
PI567602A,7862,1,6076,0.796147018089097,0.11983498297554,1.66710632260437,2.46325334069347,2.46325334069347
PI567602B,7863,1,6077,0.472128727557211,0.139960017060103,1.70642760139793,2.17855632895514,2.17855632895514
PI567602C,7864,1,6078,0.450187087655117,0.121357779446897,1.6777958917799,2.12798297943502,2.12798297943502
PI567602D,7865,1,6079,0.731279158375812,0.104457202403908,1.75675169530965,2.48803085368546,2.48803085368546
PI567603A,7866,1,6080,0.219329299751107,0.08664116574289,1.58157622668752,1.80090552643863,1.80090552643863
PI567603B,7867,1,6081,0.87559781207267,0.0625818839472987,1.76679770645279,2.64239551852546,2.64239551852546
PI567604A,7868,1,6082,0.790813025346275,0.0941515098372824,1.8721999551467,2.66301298049298,2.66301298049298
PI567604B,7869,1,6083,0.590711593052352,0.0842263733109275,1.87651154352676,2.46722313657912,2.46722313657912
PI567605,7870,1,6084,0.315824724270094,0.0632717003864582,1.8435774366841,2.15940216095419,2.15940216095419
PI567607A,7871,1,6085,0.734897871916208,0.086976221015677,1.91829619498778,2.65319406690399,2.65319406690399
PI567607B,7872,2,1787,0.208996565477686,-0.070990241541104,1.82985858042408,2.03885514590176,2.03885514590176
PI567608,7873,1,6086,0.892164268013886,0.0476874272376381,1.46465593441985,2.35682020243373,2.35682020243373
PI567609,7874,2,1788,0.645727473837523,-0.138001082211661,1.69159176390802,2.33731923774555,2.33731923774555
PI567610A,7875,1,6087,0.146330904171246,0.0791547459940691,1.48713888539854,1.63346978956978,1.63346978956978
PI567612,7876,1,6088,0.0803884349090643,0.117228071088711,1.5051149082675,1.58550334317657,1.58550334317657
PI567613,7877,2,1789,0.683945240406403,0.0458342727713083,1.39281550250674,2.07676074291314,2.07676074291314
PI567614B,7878,1,6089,0.197843149956243,0.101657767760098,1.3701649774943,1.56800812745055,1.56800812745055
PI567614C,7879,2,1790,0.531714797399893,-0.159794170290119,1.47273477828618,2.00444957568607,2.00444957568607
PI567615,7880,1,6090,0.732395927416932,0.116699499376977,1.39615771357712,2.12855364099405,2.12855364099405
PI567616,7881,1,6091,0.153862109490884,0.110874843838754,1.41785324692843,1.57171535641932,1.57171535641932
PI567617A,7882,1,6092,0.299282663580635,0.0992182815417055,1.53270364317414,1.83198630675477,1.83198630675477
PI567617B,7883,1,6093,0.174224510144181,0.10503981028515,1.42499508435809,1.59921959450227,1.59921959450227
PI567617C,7884,1,6094,0.352020739756398,0.132248273369,1.55713915489501,1.90915989465141,1.90915989465141
PI567618A,7885,1,6095,0.0594983865280717,0.102336754018893,1.51082154969614,1.57031993622421,1.57031993622421
PI567618B,7886,1,6096,0.180224544355697,0.0981784004635166,1.49445868534157,1.67468322969726,1.67468322969726
PI567620A,7887,1,6097,0.596291290771515,0.0809909808175455,1.56192535485515,2.15821664562666,2.15821664562666
PI567620B,7888,1,6098,0.871539237562425,0.11364827557681,1.5498319542234,2.42137119178582,2.42137119178582
PI567621B,7889,1,6099,0.343978783708697,0.132935986624774,1.43717762923683,1.78115641294553,1.78115641294553
PI567622,7890,1,6100,-0.0783564040098118,0.0751966936255011,1.55667518567337,1.47831878166356,1.47831878166356
PI567623,7891,1,6101,0.394112853625181,0.0898612774951475,1.38607905199934,1.78019190562452,1.78019190562452
PI567624,7892,1,6102,0.34934243664893,0.130692722096357,1.40666000868202,1.75600244533095,1.75600244533095
PI567625,7893,2,1791,0.133638727849681,-0.478474198972225,1.56998979951157,1.70362852736125,1.70362852736125
PI567627A,7894,1,6103,0.0594196392471467,0.065425018000103,1.4490106881937,1.50843032744085,1.50843032744085
PI567627B,7895,1,6104,0.390084772460305,0.128400556729484,1.49290389976871,1.88298867222901,1.88298867222901
PI567627C,7896,1,6105,-0.325745933397184,0.0986069764431542,1.51930910947199,1.1935631760748,1.1935631760748
PI567628A,7897,1,6106,0.0549203837127143,0.0633929368537012,1.47190015755541,1.52682054126812,1.52682054126812
PI567628B,7898,1,6107,-0.0177554972923789,0.064633041853218,1.45260272209898,1.4348472248066,1.4348472248066
PI567630A,7899,1,6108,-0.110747771512477,0.0585414211237638,1.85855535511302,1.74780758360054,1.74780758360054
PI567630B,7900,1,6109,0.62429669921901,0.0878074978118126,1.56542283393532,2.18971953315433,2.18971953315433
PI567631,7901,1,6110,0.0752305093824478,0.0609444688135952,1.89110642579481,1.96633693517726,1.96633693517726
PI567633,7902,1,6111,0.24294562135419,0.139649917025117,1.49749261056986,1.74043823192405,1.74043823192405
PI567635,7903,1,6112,0.186515624359825,0.0968351883772644,1.49407138392685,1.68058700828668,1.68058700828668
PI567637,7904,1,6113,0.388543273915641,0.137129338483359,1.47166149212507,1.86020476604071,1.86020476604071
PI567638,7905,1,6114,0.349022389029104,0.0888821769229828,1.56063750148649,1.9096598905156,1.9096598905156
PI567639,7906,1,6115,0.451503504211991,0.104619746407104,1.53698084558497,1.98848434979696,1.98848434979696
PI567640,7907,1,6116,0.626926740171577,0.0950455020046,1.38725181602175,2.01417855619333,2.01417855619333
PI567641,7908,1,6117,0.105498627586505,0.103689057028944,1.39537427056577,1.50087289815227,1.50087289815227
PI567642A,7909,1,6118,0.0358380841315827,0.112808985586959,1.61157560252901,1.64741368666059,1.64741368666059
PI567642B,7910,1,6119,0.396579881210236,0.114169049989333,1.44676217532549,1.84334205653573,1.84334205653573
PI567642C,7911,1,6120,0.595587151531452,0.110804210363637,1.51872615977612,2.11431331130757,2.11431331130757
PI567643,7912,1,6121,0.787965439179778,0.0943187732705642,1.32182431898595,2.10978975816572,2.10978975816572
PI567644,7913,1,6122,0.0806101408800438,0.126078454968215,1.42411715327821,1.50472729415825,1.50472729415825
PI567645A,7914,1,6123,0.522206705198072,0.110329468540307,1.43046527257569,1.95267197777376,1.95267197777376
PI567645B,7915,1,6124,0.460281065462893,0.10839453984408,1.33342290160091,1.79370396706381,1.79370396706381
PI567646B,7916,1,6125,0.801463566854743,0.0989173486906489,1.41914762193428,2.22061118878903,2.22061118878903
PI567647A,7917,1,6126,-0.183219752002431,0.145567005086449,1.51581447179484,1.33259471979241,1.33259471979241
PI567648A,7918,1,6127,0.384359519177012,0.11593248784319,1.50057304403332,1.88493256321033,1.88493256321033
PI567648B,7919,1,6128,0.452772305486456,0.129045762881223,1.44733631457234,1.9001086200588,1.9001086200588
PI567648C,7920,1,6129,0.440447951065714,0.123455735678309,1.54011590228179,1.9805638533475,1.9805638533475
PI567649,7921,1,6130,0.405476529810588,0.10502862272962,1.37712709230957,1.78260362212016,1.78260362212016
PI567650A,7922,1,6131,0.577896129715512,0.11100542638319,1.49672609051106,2.07462222022657,2.07462222022657
PI567650B,7923,1,6132,0.526871763236985,0.107390904285057,1.44634368140025,1.97321544463724,1.97321544463724
PI567650C,7924,2,1792,0.55536919785403,0.00843143738140266,1.45078844310932,2.00615764096335,2.00615764096335
PI567650D,7925,2,1793,0.838329679539954,-0.145002769678622,1.42016304551952,2.25849272505947,2.25849272505947
PI567653,7926,1,6133,-0.105931698852906,0.0923745740070377,1.53880523706603,1.43287353821312,1.43287353821312
PI567654,7927,1,6134,0.613319464705475,0.115709807510885,1.46808347200133,2.0814029367068,2.0814029367068
PI567655,7928,1,6135,0.718745732003166,0.0981623267747398,1.32216708193367,2.04091281393683,2.04091281393683
PI567656,7929,1,6136,0.219927708465113,0.0900577939485851,1.62782148624409,1.8477491947092,1.8477491947092
PI567657,7930,2,1794,0.000127273474465488,-0.118962805803269,1.51262784226749,1.51275511574195,1.51275511574195
PI567658,7931,1,6137,0.419281141979512,0.0778462339193213,1.61831701550565,2.03759815748516,2.03759815748516
PI567659,7932,2,1795,0.532483623917648,0.0555915267670348,1.65165718338621,2.18414080730386,2.18414080730386
PI567660A,7933,2,1796,0.532473701124962,0.0529148164325102,1.53175831024632,2.06423201137128,2.06423201137128
PI567661B,7934,2,1797,0.503618859368342,-0.28314726360816,1.35590550733975,1.85952436670809,1.85952436670809
PI567662,7935,1,6138,-0.0127573003881692,0.0589071152843404,1.99012050811268,1.97736320772451,1.97736320772451
PI567663,7936,1,6139,0.617021506470973,0.0889833199816537,1.42332300348089,2.04034450995186,2.04034450995186
